area_name,area_code,area_group,pillar_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Algeria,DZA,Middle East and North Africa,Governance,127,127,127,129,131,127,118,114,115,117,116,40.8,40.3,40.7,39.9,39.3,40,42.3,42.7,42.8,42.5,42.5
Algeria,DZA,Middle East and North Africa,Health,70,69,65,64,63,61,59,60,75,73,73,72,72,72.4,72.8,73.2,73.7,74.1,74.4,72.6,72.8,72.9
Algeria,DZA,Middle East and North Africa,Investment Environment,134,133,130,137,149,143,138,136,136,134,136,37.7,37.3,38.3,35.7,32.9,34.3,36.4,37.1,37.2,38,38.6
Algeria,DZA,Middle East and North Africa,Living Conditions,72,73,75,78,67,69,62,61,74,72,71,74.3,74.7,74.9,74.7,77.2,77.7,79.3,79.6,76.7,77.5,77.3
Algeria,DZA,Middle East and North Africa,Market Access and Infrastructure,107,105,108,112,112,110,109,107,102,103,104,33.6,34.6,34.6,34,34,34.9,36.4,38,41,41.9,42.5
Algeria,DZA,Middle East and North Africa,Natural Environment,108,107,107,109,107,107,112,113,137,142,131,52.6,52.6,52.7,52.7,52.7,52.7,51.8,51.3,48,47.7,49.3
Algeria,DZA,Middle East and North Africa,Personal Freedom,130,130,133,135,133,126,133,129,130,135,134,36.6,36.8,34.6,34.7,35.4,36.6,35,35.9,34.9,33,34.1
Algeria,DZA,Middle East and North Africa,Safety and Security,125,109,105,117,109,114,121,120,112,67,53,59.6,63.7,65.3,62.5,63.2,63.4,61.9,61.9,63.2,72.3,76.2
Algeria,DZA,Middle East and North Africa,Social Capital,108,110,111,138,136,114,135,140,143,139,149,45.3,45.2,45.1,41.5,42.5,45.3,42.9,43,42.3,42.3,41.9
Angola,AGO,Sub-Saharan Africa,Economic Quality,111,109,93,100,106,115,109,134,137,136,144,41.7,42.5,45.2,44.6,43,41,41.7,37.3,37.1,38,34.6
Angola,AGO,Sub-Saharan Africa,Education,150,151,152,151,152,151,152,152,156,156,157,25.9,25.7,25.8,26.3,26.3,26.8,26.8,26.8,25.7,25.9,25.9
Angola,AGO,Sub-Saharan Africa,Enterprise Conditions,165,164,166,166,165,165,166,163,163,162,160,29,29.6,26.1,26.5,28,28.4,27.6,29.5,30.3,32.9,32.9
Angola,AGO,Sub-Saharan Africa,Governance,150,151,144,145,144,146,145,146,149,149,146,32.4,32.6,35.9,35,34.9,34.3,35,35.2,33,32.9,34
Angola,AGO,Sub-Saharan Africa,Health,144,147,149,146,147,147,149,151,150,151,152,45.5,45.7,45.6,48.1,48.8,48.8,49.1,49.4,49.9,50.2,50
Angola,AGO,Sub-Saharan Africa,Investment Environment,166,166,166,165,165,166,165,165,165,166,167,26.3,26.3,26.3,26.9,27.1,26.2,25.2,25,25.1,25.1,23.6
Angola,AGO,Sub-Saharan Africa,Living Conditions,147,143,142,141,144,148,151,149,145,144,146,36.7,37.9,38.5,41.1,39.6,39.4,39.3,40.2,42.2,42.6,42.9
Angola,AGO,Sub-Saharan Africa,Market Access and Infrastructure,161,161,158,159,158,160,160,152,152,148,147,20.9,21,22.4,22.4,23.1,22,22.7,24,25.1,26.2,26.4
Angola,AGO,Sub-Saharan Africa,Natural Environment,107,109,108,116,117,116,117,115,114,118,120,52.7,52.5,52.7,52.1,51.7,51.5,51.4,51.1,51.1,51.1,51
Angola,AGO,Sub-Saharan Africa,Personal Freedom,141,140,145,150,146,144,145,148,147,145,133,32.9,32.9,29.8,28.4,30.3,31.5,30.6,30.1,29.5,30.3,34.2
Angola,AGO,Sub-Saharan Africa,Safety and Security,132,126,127,114,108,108,128,117,97,111,119,58.3,60,59.9,63.5,63.4,64.6,60.3,62.2,66,65.1,62.2
Angola,AGO,Sub-Saharan Africa,Social Capital,120,120,125,132,161,138,147,154,152,152,155,43.8,43.8,43.8,42.7,35.9,42.6,39.9,39.9,40.2,40,40
Argentina,ARG,Latin America and the Caribbean,Economic Quality,94,85,88,85,89,99,103,107,117,113,108,44.8,47.1,46.2,46.4,45.6,44,42.4,41.3,41,41.9,42.2
Argentina,ARG,Latin America and the Caribbean,Education,56,56,56,56,52,52,52,53,51,49,53,67.5,67.8,68.1,68.8,70,70.2,70.5,70.9,71.1,72.2,72
Argentina,ARG,Latin America and the Caribbean,Enterprise Conditions,122,124,129,132,138,141,141,138,141,141,123,43,42.9,41.7,41.9,41.4,41.1,41.8,42.3,41.7,42.5,48
Argentina,ARG,Latin America and the Caribbean,Governance,77,77,86,87,92,93,94,77,66,65,53,50.1,50.1,48.6,48.7,47.9,47.2,47,50,52.8,53.4,56.2
Argentina,ARG,Latin America and the Caribbean,Health,51,42,42,46,50,40,39,39,45,43,46,74.1,75.8,75.8,75.3,75.1,76.4,76.7,76.8,76.2,76.8,76.3
Argentina,ARG,Latin America and the Caribbean,Investment Environment,89,92,93,94,97,105,106,102,99,96,84,50.4,49.5,48.7,48.7,47.5,45.4,45.5,46.7,48.5,50.7,53.4
Argentina,ARG,Latin America and the Caribbean,Living Conditions,53,48,50,48,53,51,49,49,56,62,60,80.4,81.8,81.8,82.6,81.4,82,83,83.2,82.5,80.4,80.8
Argentina,ARG,Latin America and the Caribbean,Market Access and Infrastructure,87,89,91,90,91,92,93,92,93,92,89,39.9,40.1,40.3,40.9,41.2,42.3,42.3,44.5,46.2,46.7,48.1
Argentina,ARG,Latin America and the Caribbean,Natural Environment,39,33,37,34,38,43,43,46,53,53,50,60.9,62,61.8,62.2,60.9,60.2,60,59.5,58.7,59.2,59.3
Argentina,ARG,Latin America and the Caribbean,Personal Freedom,44,31,31,29,30,30,32,27,26,30,30,67,71.3,72,73,72.1,73.3,72.3,74.4,74.4,73.9,74.1
Argentina,ARG,Latin America and the Caribbean,Safety and Security,60,76,79,88,64,76,92,86,74,75,93,72.5,69.7,69.9,67.7,71.7,70.1,67.5,67.7,70.2,70.7,68.3
Argentina,ARG,Latin America and the Caribbean,Social Capital,107,87,89,88,94,80,99,82,109,114,113,45.3,48.1,48.3,48.4,48.2,49.7,46.9,49.5,48,46.2,47
Armenia,ARM,Eastern Europe,Economic Quality,75,82,87,95,95,88,96,102,103,91,91,48.7,47.7,46.4,45.1,44.9,45.6,44.1,42.6,42.8,45,44.3
Armenia,ARM,Eastern Europe,Education,44,44,45,45,46,46,44,50,52,50,51,71.8,72.5,72.2,72.4,72.2,72.1,72.9,71.7,70.9,72.1,72.3
Armenia,ARM,Eastern Europe,Enterprise Conditions,99,113,100,78,70,73,70,63,65,63,60,47.4,45.1,47.1,53.2,55.9,55.2,55.7,57.4,58.2,60.1,60.5
Armenia,ARM,Eastern Europe,Governance,79,76,85,83,79,78,81,80,80,78,75,49.9,50.3,48.8,49.3,50.2,50.1,49.2,49.2,49.1,49.5,50.1
Armenia,ARM,Eastern Europe,Health,76,77,74,79,76,68,66,68,69,66,67,71.6,71.3,71.8,71.3,72.1,72.8,73.3,72.8,73.1,73.4,73.7
Armenia,ARM,Eastern Europe,Investment Environment,62,64,71,67,65,64,61,62,60,64,56,57.6,56.9,54.9,55.7,56.7,57.5,58.3,58.1,59.7,59.7,61.3
Armenia,ARM,Eastern Europe,Living Conditions,81,84,86,87,92,90,90,93,90,81,79,72.3,71.2,70.5,70.8,70.3,71.1,71.8,71.1,71.9,75.5,76
Armenia,ARM,Eastern Europe,Market Access and Infrastructure,69,71,71,67,66,65,66,67,65,66,67,44.5,45.2,45.9,48.1,49.6,50.4,51.1,52.8,54.1,54,54.1
Armenia,ARM,Eastern Europe,Natural Environment,95,96,116,106,104,100,103,107,105,106,108,53.7,53.4,51.8,53,53.5,53.7,53.4,52.2,52.5,53.2,53
Armenia,ARM,Eastern Europe,Personal Freedom,100,104,108,113,106,107,103,102,100,100,83,47.9,47,45.8,46.5,47,47.1,48.1,48.4,49.2,49.3,53.9
Armenia,ARM,Eastern Europe,Safety and Security,104,97,99,108,77,88,97,84,95,71,75,64.8,66.4,66.2,64.5,68.4,68.1,66.9,67.9,66.1,71.6,71.5
Armenia,ARM,Eastern Europe,Social Capital,126,143,148,143,140,143,143,150,144,142,75,43,40.2,39.9,40.6,41.8,42,41.1,40.6,42.1,42.1,50.9
Australia,AUS,Asia-Pacific,Economic Quality,21,24,22,23,22,26,29,29,29,29,31,66.1,65,64.4,64.7,65,64.3,63.8,64.4,64.5,64.8,64.9
Australia,AUS,Asia-Pacific,Education,11,11,12,9,6,7,7,6,7,11,9,83.9,84,84.1,85,85.7,85.6,85.8,86,86.1,86,86.2
Australia,AUS,Asia-Pacific,Enterprise Conditions,9,9,13,19,20,22,24,23,23,21,21,81.1,81,79.4,77.3,76.7,75.7,75.4,76,76.8,78.2,78.3
Australia,AUS,Asia-Pacific,Governance,12,11,10,9,10,14,14,13,13,12,12,84.6,84.4,84.4,84,83.5,82.8,82.8,84.1,84.6,84.4,84.5
Australia,AUS,Asia-Pacific,Health,9,11,11,16,13,11,20,17,18,18,18,80.3,80.3,80.6,80,80.8,81.2,80.5,81.4,81.2,81.7,81.8
Australia,AUS,Asia-Pacific,Investment Environment,7,6,6,9,7,7,6,5,8,8,9,82,81,80.1,79.1,79.2,79.1,79.6,80.3,80.2,80.5,80.3
Australia,AUS,Asia-Pacific,Living Conditions,21,19,21,20,19,16,18,16,22,21,21,92.7,92.9,92.5,93.2,93.5,93.6,93.5,93.9,93.2,93.5,93.3
Australia,AUS,Asia-Pacific,Market Access and Infrastructure,28,28,29,29,29,31,28,30,30,29,29,66,66.9,67.6,68.1,67.4,66.5,68.8,69,69.6,70.1,69.8
Australia,AUS,Asia-Pacific,Natural Environment,15,13,12,17,17,20,20,20,20,21,19,67.6,67.5,68,67.5,67.3,67.2,66.7,67,66.5,66.8,67
Australia,AUS,Asia-Pacific,Personal Freedom,13,13,11,9,11,11,13,16,16,15,14,84.8,84.6,85.9,86.7,86.1,86.2,85.8,84.8,84.4,84.4,85
Australia,AUS,Asia-Pacific,Safety and Security,18,18,31,21,19,20,22,25,22,24,26,87.3,86.5,82.4,86.8,86.8,87.9,86.6,85.7,86.3,86,86.1
Australia,AUS,Asia-Pacific,Social Capital,10,9,6,6,10,10,10,9,8,11,15,70.9,70.8,72.7,72.8,68.4,69.1,70.3,72.4,71.3,71.3,66.5
Austria,AUT,Western Europe,Economic Quality,19,18,15,14,16,18,20,23,23,24,22,67.4,66.5,66.8,67.2,66.9,66.3,66.8,66.5,67.3,67.7,68.4
Austria,AUT,Western Europe,Education,24,24,23,23,23,22,22,23,22,22,22,79.7,80.2,80.9,81.2,81.6,81.8,81.7,82,82.3,82.8,83
Austria,AUT,Western Europe,Enterprise Conditions,13,15,15,15,17,15,16,17,18,19,19,80,79.2,79.3,80.2,80,80.2,80.2,79.8,80.2,79.8,79.8
Austria,AUT,Western Europe,Governance,10,9,9,10,12,11,13,15,15,15,15,85.1,84.8,84.9,84,83.4,83.1,82.9,83.7,82.9,82.3,83
Austria,AUT,Western Europe,Health,16,16,18,19,11,10,8,6,7,11,10,79.2,79.6,79.3,79.7,80.9,81.3,81.9,82.8,82.5,82.4,82.5
Austria,AUT,Western Europe,Investment Environment,11,12,12,15,15,13,15,16,11,12,11,80.4,78.9,77.1,76.4,76.9,76.6,76.5,76.8,78.7,78.9,79
Austria,AUT,Western Europe,Living Conditions,19,18,9,16,14,8,20,13,11,13,13,93,93.2,94.8,94.1,94,94.6,93.2,94.4,94.8,94.6,94.6
Austria,AUT,Western Europe,Market Access and Infrastructure,11,14,16,16,16,16,16,16,18,17,17,74.1,74.2,73.9,73.9,73.8,72.9,72.9,73.4,73.7,74,74.3
Austria,AUT,Western Europe,Natural Environment,2,2,2,2,2,2,2,2,2,3,3,73.9,73.7,74.4,75.2,75.1,75.4,74.9,75.7,75.5,75.6,75.7
Austria,AUT,Western Europe,Personal Freedom,18,19,16,16,18,14,14,12,14,17,17,80,80.7,82.9,83.4,83.6,84.8,85.8,86.8,85,83.8,83.5
Austria,AUT,Western Europe,Safety and Security,12,17,14,6,9,1,2,6,1,18,9,89,87.8,89.1,90.7,90.4,93.1,93.1,92.3,93.7,89.3,91.5
Austria,AUT,Western Europe,Social Capital,9,13,13,14,13,12,16,17,17,18,11,71.1,65.9,68.3,67.4,67.4,67.9,65.4,66.2,66.4,65.3,67.7
Azerbaijan,AZE,Eastern Europe,Economic Quality,66,69,69,69,76,75,83,94,96,94,94,50.9,51.2,51.5,51.7,49.3,48.7,46.5,43.5,43.5,44.6,43.9
Azerbaijan,AZE,Eastern Europe,Education,67,64,65,66,68,73,71,71,77,76,75,63,63.6,64,64.2,63.4,63,64.1,64.3,64,64.6,64.6
Azerbaijan,AZE,Eastern Europe,Enterprise Conditions,85,86,67,65,76,71,73,65,57,61,55,50.7,50.6,55.7,57.1,54.2,55.5,55.5,57,60.7,61.1,61.5
Azerbaijan,AZE,Eastern Europe,Governance,123,117,117,121,121,120,121,120,121,116,115,41.2,41.9,41.7,41.6,41.8,42.1,41.7,41.6,41.8,42.7,43
Azerbaijan,AZE,Eastern Europe,Health,95,95,97,93,89,88,84,79,77,67,66,67.1,67.5,67.4,69.1,70.1,70.7,71.6,72.2,72.4,73.3,73.7
Azerbaijan,AZE,Eastern Europe,Investment Environment,75,71,76,85,83,80,84,88,82,66,62,53.8,54.9,53,51.4,51.6,51.8,51.8,51.7,53.2,59,60.3
Azerbaijan,AZE,Eastern Europe,Living Conditions,88,91,92,93,90,82,77,76,70,77,70,69.2,67.9,67.8,68.6,70.8,73.7,75.6,76.4,77,76.4,77.7
Azerbaijan,AZE,Eastern Europe,Market Access and Infrastructure,82,82,81,74,70,71,68,71,72,72,71,41.6,42.2,43.4,46.5,48,48.9,50.3,51,52.6,53.2,53.3
Azerbaijan,AZE,Eastern Europe,Natural Environment,158,156,160,152,149,148,149,149,149,149,148,42.1,43.4,42.5,44.6,44.9,45.2,45.2,45.1,45.4,45.4,45.9
Azerbaijan,AZE,Eastern Europe,Personal Freedom,148,150,150,152,154,151,150,153,152,151,152,30,27.4,27.9,27.6,27.9,27.9,27.8,26.9,26.7,27.4,27
Azerbaijan,AZE,Eastern Europe,Safety and Security,118,106,112,111,107,109,91,109,111,119,107,62.7,64.9,63.9,63.9,63.4,64.4,67.5,63.7,63.4,62.7,65.9
Azerbaijan,AZE,Eastern Europe,Social Capital,95,89,128,116,101,115,142,145,151,137,125,46.4,47.5,43.5,44.6,46.8,45.2,41.3,42.2,40.4,42.8,45.8
Bahrain,BHR,Middle East and North Africa,Economic Quality,37,37,34,36,46,35,48,49,49,57,61,61.4,59.9,61.4,59.3,57.1,60.3,57.1,55.1,56,54.8,53.3
Bahrain,BHR,Middle East and North Africa,Education,64,66,67,65,65,64,62,60,59,58,59,63.1,63.5,63.7,64.8,65.4,65.6,66.8,67.4,68,68.9,68.9
Bahrain,BHR,Middle East and North Africa,Enterprise Conditions,41,35,29,35,39,42,42,39,39,40,45,64.9,65.7,68.2,67.6,65.6,65.5,65.1,66,67.2,67,65.2
Bahrain,BHR,Middle East and North Africa,Governance,70,71,78,75,80,88,93,89,86,87,90,51.5,51.7,49.7,50.3,49.9,48.4,47.1,47.9,48,47.7,47.2
Bahrain,BHR,Middle East and North Africa,Health,58,59,68,62,62,54,50,52,51,52,53,73.1,73.2,72.1,73.1,73.2,74.8,75.2,75.2,75.6,75.5,75.4
Bahrain,BHR,Middle East and North Africa,Investment Environment,43,45,43,38,39,44,44,46,48,47,46,63.5,63,63.2,65.1,64.6,63.1,62.7,62.4,62.7,62.6,63.8
Bahrain,BHR,Middle East and North Africa,Living Conditions,35,35,38,41,37,33,36,35,37,38,36,86.8,86.9,86.2,85.2,86.5,88.1,87.5,88.5,87.3,88.3,88.3
Bahrain,BHR,Middle East and North Africa,Market Access and Infrastructure,35,33,32,32,30,29,31,33,33,34,36,63,65,66,66,67.2,67.4,67.6,67.2,68.2,68.9,68.5
Bahrain,BHR,Middle East and North Africa,Natural Environment,143,145,138,141,142,137,127,134,133,134,135,45.4,45.3,47.5,46.9,47.1,48.1,49.9,48.3,48.6,48.9,48.9
Bahrain,BHR,Middle East and North Africa,Personal Freedom,140,141,138,149,157,155,154,154,150,154,156,33.4,32.8,33.2,28.7,25.8,26.5,26.7,26.6,27.2,26.4,25.9
Bahrain,BHR,Middle East and North Africa,Safety and Security,35,36,38,61,122,134,134,128,120,117,127,80.4,81.4,80.3,72.2,59.9,59.5,58.1,58.9,60.7,62.8,58.8
Bahrain,BHR,Middle East and North Africa,Social Capital,26,23,46,56,50,36,23,25,23,20,19,58.2,58.7,55.1,53,53.8,56.6,61,61,62.4,63.9,63.3
Bangladesh,BGD,Asia-Pacific,Economic Quality,129,126,125,127,126,127,121,120,121,117,120,38.9,39.4,39.4,39.4,39.4,39.4,39.6,39.6,40.3,41.3,40.8
Bangladesh,BGD,Asia-Pacific,Education,134,134,134,133,133,132,133,127,119,121,122,35,35.5,36.2,37.5,38.1,39.1,39.2,42.3,44.9,44.1,44.3
Bangladesh,BGD,Asia-Pacific,Enterprise Conditions,102,90,91,93,94,93,104,104,102,102,96,47.2,49.6,50.2,50.4,50.7,51.5,49.5,49.1,50.1,50.2,52.4
Bangladesh,BGD,Asia-Pacific,Governance,133,131,128,127,127,132,136,133,134,133,131,38.8,39.3,40.5,40.3,40.1,39.1,37.8,38.6,39,39.2,39.1
Bangladesh,BGD,Asia-Pacific,Health,114,116,116,115,111,114,114,112,110,110,113,59.3,60,60.1,61.3,62.8,62.9,64.1,64.3,65.2,66.4,65.7
Bangladesh,BGD,Asia-Pacific,Investment Environment,149,147,145,145,147,147,146,145,141,142,143,32.3,33.5,34.1,33.4,32.9,32.6,34,34.4,35.8,36.3,36.7
Bangladesh,BGD,Asia-Pacific,Living Conditions,126,125,125,123,122,120,126,123,121,118,119,47,47.5,48.1,50.2,50.5,52.9,50.8,52.1,54.1,56.6,56.5
Bangladesh,BGD,Asia-Pacific,Market Access and Infrastructure,129,130,126,128,127,126,125,123,125,125,122,28.6,29,29.4,29.2,30,30.7,31.2,33,34.5,35.4,36.1
Bangladesh,BGD,Asia-Pacific,Natural Environment,146,148,154,146,145,146,148,148,145,147,149,45.1,44.6,43.9,45.7,45.4,45.5,45.2,45.1,46,45.7,45.9
Bangladesh,BGD,Asia-Pacific,Personal Freedom,110,106,101,106,114,109,109,116,112,116,116,45.8,46.4,48.5,48.1,44.9,46,46.9,42.2,43.3,41,40.8
Bangladesh,BGD,Asia-Pacific,Safety and Security,147,136,137,133,131,140,138,138,135,139,141,50.6,53.9,53.8,56.8,57.3,56.2,55.6,52.5,53.3,48.9,48.5
Bangladesh,BGD,Asia-Pacific,Social Capital,117,121,93,91,102,118,128,120,124,75,78,44.1,43.8,48,47.9,46.7,44.9,43.6,45.3,45.5,51.4,50.8
Belarus,BLR,Eastern Europe,Economic Quality,54,46,47,50,53,54,58,58,58,56,54,55.9,57.6,57,56.6,55.8,55.1,53.6,53.5,53.5,55.5,55.2
Belarus,BLR,Eastern Europe,Education,35,33,33,33,30,30,30,30,30,32,32,75.9,77.5,77.7,78.6,79.7,80.5,80.2,80,79.9,79.8,79.8
Belarus,BLR,Eastern Europe,Enterprise Conditions,134,127,119,111,108,98,96,96,97,99,87,40.8,42.4,44.2,46.4,48.2,50.9,50.8,51.1,51.2,51,53.6
Belarus,BLR,Eastern Europe,Governance,135,135,132,131,130,128,129,129,132,130,123,38.7,38.8,39.1,39.1,39.4,39.4,39.8,40.3,39.2,39.8,40.6
Belarus,BLR,Eastern Europe,Health,102,103,101,103,102,100,96,95,90,75,76,65.9,66.1,66.6,66.6,66.9,67.9,68.7,69.2,70.7,72.4,72.5
Belarus,BLR,Eastern Europe,Investment Environment,85,84,85,83,84,82,83,86,83,80,81,51.5,51.3,51.4,51.9,51.5,51.3,52.1,52.2,53,53.9,54.2
Belarus,BLR,Eastern Europe,Living Conditions,57,56,52,51,50,43,44,45,45,45,45,80.1,80.3,81.6,81.7,81.8,84.5,85.3,85.5,85.1,85.9,85.1
Belarus,BLR,Eastern Europe,Market Access and Infrastructure,79,77,74,75,71,68,72,74,73,69,73,42,43.7,45.4,46.4,47.9,49.4,49.6,50.5,52.6,53.3,53.2
Belarus,BLR,Eastern Europe,Natural Environment,59,52,59,48,45,38,40,80,82,82,86,58.1,58.9,58.1,59.7,60.1,60.9,60.3,56.1,55.8,56.6,55.4
Belarus,BLR,Eastern Europe,Personal Freedom,145,144,140,140,141,139,142,137,143,140,145,31.9,31.1,32.7,32.4,31.6,33.4,32.7,33.5,31.7,31.9,30.7
Belarus,BLR,Eastern Europe,Safety and Security,87,82,94,109,76,91,82,70,61,58,76,67.8,68.6,66.8,64.5,68.9,68.1,68.8,69.9,72.3,74.9,71.4
Belarus,BLR,Eastern Europe,Social Capital,124,108,82,103,105,94,132,123,127,125,143,43.1,45.6,49.9,46.6,46.1,47.7,43.3,45.1,45.4,45,42.4
Belgium,BEL,Western Europe,Economic Quality,33,30,32,33,32,34,35,35,32,33,33,62.1,62.1,61.8,61.4,61.8,61.3,62.3,62.8,64.1,64.6,64.5
Belgium,BEL,Western Europe,Education,16,16,15,15,16,15,15,16,17,18,19,83,83.1,83.4,83.6,83.9,83.7,83.8,84.1,83.9,83.9,83.6
Belgium,BEL,Western Europe,Enterprise Conditions,18,18,18,18,18,19,18,18,19,17,17,78.7,78.6,78.7,78.5,79.1,79.2,78.6,79.1,80.1,80,80
Belgium,BEL,Western Europe,Governance,20,20,20,18,18,18,18,18,18,19,17,78.8,78.7,78.7,78.9,78.9,78.9,78.6,80.3,80.2,79.5,80.8
Belgium,BEL,Western Europe,Health,14,15,15,13,24,20,21,21,22,22,24,79.7,79.7,79.8,80.3,79.6,80.2,80.4,80.7,80.6,80.6,80.5
Belgium,BEL,Western Europe,Investment Environment,27,26,26,24,24,24,25,24,25,25,24,73.3,71.4,70.2,70.6,70.1,69.9,70.3,71.9,72.9,73.4,73.4
Belgium,BEL,Western Europe,Living Conditions,10,12,17,13,16,11,16,22,20,18,18,94.5,94.1,93.1,94.2,93.8,94.4,93.8,93.5,93.3,93.7,93.9
Belgium,BEL,Western Europe,Market Access and Infrastructure,16,16,13,14,13,14,14,13,14,15,16,73.4,73.9,74.2,74.3,74.5,74.4,74.3,75.5,75.3,74.6,74.6
Belgium,BEL,Western Europe,Natural Environment,65,62,69,53,56,46,42,39,41,41,47,57.5,57.7,57.1,59.2,58.9,59.9,60.2,60.7,60.7,60.9,59.6
Belgium,BEL,Western Europe,Personal Freedom,7,10,13,13,14,9,10,13,13,12,16,86.5,85.8,84.6,85,84.9,86.9,86.8,85.6,85.2,85.7,84.4
