area_name,area_code,area_group,pillar_name,element_name,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019
Afghanistan,AFG,Asia-Pacific,Governance,Executive Constraints,140,139,139,139,139,139,139,144,142,142,140,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.7,5.8,5.8,5.8
Afghanistan,AFG,Asia-Pacific,Governance,Government Effectiveness,148,148,156,156,155,156,157,157,151,151,147,5.6,5.6,4.2,4.2,4.3,4.2,4.3,4.3,5.3,5.2,5.8
Afghanistan,AFG,Asia-Pacific,Governance,Government Integrity,150,152,148,148,131,130,130,143,144,140,139,5.8,5.8,6.1,6.1,6.8,6.8,6.8,6.3,6.2,6.3,6.4
Afghanistan,AFG,Asia-Pacific,Governance,Political Accountability,157,161,160,159,159,151,149,149,144,139,138,3.9,3.5,3.5,3.5,3.5,4.8,4.8,4.8,4.7,5.1,5.1
Afghanistan,AFG,Asia-Pacific,Governance,Regulatory Quality,159,159,159,159,151,149,145,147,150,151,153,4.6,4.6,4.7,4.7,4.9,4.9,5.0,5.1,4.8,4.8,4.8
Afghanistan,AFG,Asia-Pacific,Governance,Rule of Law,143,142,142,139,138,138,136,132,123,122,130,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.9,6.2,6.2,6.0
Afghanistan,AFG,Asia-Pacific,Health,Behavioural Risk Factors,45,45,45,45,48,49,49,49,48,49,50,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
Afghanistan,AFG,Asia-Pacific,Health,Care Systems,155,155,153,155,151,157,157,156,155,161,160,2.9,2.9,3.0,3.1,3.5,3.4,3.4,3.5,3.9,3.8,3.8
Afghanistan,AFG,Asia-Pacific,Health,Longevity,136,136,135,135,136,139,138,138,138,138,138,13.2,13.8,14.3,14.8,15.3,15.8,16.3,16.7,17.1,17.5,17.6
Afghanistan,AFG,Asia-Pacific,Health,Mental Health,130,128,117,116,107,111,133,129,135,127,129,6.0,6.1,6.3,6.2,6.4,6.3,5.9,5.9,5.9,6.0,5.9
Afghanistan,AFG,Asia-Pacific,Health,Physical Health,136,134,135,139,137,138,137,138,136,137,141,9.4,9.8,9.8,9.6,10.0,9.7,9.8,9.8,9.9,9.9,9.4
Afghanistan,AFG,Asia-Pacific,Health,Preventative Interventions,161,163,159,161,161,161,159,159,160,160,160,4.4,4.6,5.6,5.4,5.6,5.3,5.6,5.5,5.8,5.8,5.8
Afghanistan,AFG,Asia-Pacific,Investment Environment,Contract Enforcement,165,165,165,165,165,165,165,166,164,164,164,4.2,4.2,4.2,4.2,4.2,4.2,4.2,3.8,4.5,4.5,5.1
Afghanistan,AFG,Asia-Pacific,Investment Environment,Financing Ecosystem,151,148,145,145,147,148,148,154,154,155,153,5.8,6.3,6.4,6.4,6.4,6.4,6.4,5.9,5.8,5.8,5.8
Afghanistan,AFG,Asia-Pacific,Investment Environment,Investor Protection,154,155,154,153,153,153,153,152,152,153,80,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,10.5
Afghanistan,AFG,Asia-Pacific,Investment Environment,Property Rights,161,159,160,161,160,161,161,162,162,163,165,8.7,9.0,8.9,8.9,8.9,8.9,8.9,8.8,8.4,8.4,8.4
Afghanistan,AFG,Asia-Pacific,Investment Environment,Restrictions on International Investment,146,143,139,134,134,134,139,136,135,137,138,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
Afghanistan,AFG,Asia-Pacific,Living Conditions,Basic Services,144,140,139,140,140,135,134,130,133,129,130,3.3,3.7,3.9,4.0,4.1,4.7,4.9,5.4,5.2,5.8,5.8
Afghanistan,AFG,Asia-Pacific,Living Conditions,Connectedness,148,148,147,150,148,149,148,147,146,151,152,4.1,4.4,4.4,4.2,4.9,4.6,5.1,5.2,5.5,5.8,5.8
Afghanistan,AFG,Asia-Pacific,Living Conditions,Material Resources,133,128,134,136,137,136,138,132,131,143,143,7.3,7.6,7.3,7.4,7.2,7.4,7.1,7.7,7.9,6.5,6.4
Afghanistan,AFG,Asia-Pacific,Living Conditions,Nutrition,149,146,147,151,152,149,132,146,141,149,155,8.2,9.1,9.3,9.1,9.1,9.7,10.6,10.2,10.1,9.7,9.2
Afghanistan,AFG,Asia-Pacific,Living Conditions,Protection from Harm,162,162,161,161,160,161,162,162,162,162,162,4.6,4.5,5.1,5.1,5.3,5.2,5.7,5.9,5.9,5.9,5.9
Afghanistan,AFG,Asia-Pacific,Living Conditions,Shelter,165,163,163,164,159,158,157,158,160,152,155,2.4,4.0,4.2,4.1,4.9,5.1,5.4,5.5,5.0,5.9,5.4
Afghanistan,AFG,Asia-Pacific,Market Access and Infrastructure,Border Administration,167,167,167,167,154,154,148,148,155,155,157,0.8,0.8,0.8,0.8,1.5,1.5,1.5,1.5,1.4,1.4,1.3
Afghanistan,AFG,Asia-Pacific,Market Access and Infrastructure,Communications,154,154,155,155,155,155,155,159,158,159,159,2.5,2.5,2.7,2.7,2.8,2.9,3.1,3.4,3.6,3.7,3.8
Afghanistan,AFG,Asia-Pacific,Market Access and Infrastructure,Import Tariff Barriers,142,142,142,142,142,142,142,142,142,152,152,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Afghanistan,AFG,Asia-Pacific,Market Access and Infrastructure,Market Distortions,135,135,153,151,150,152,152,151,150,153,145,6.3,6.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.8
Afghanistan,AFG,Asia-Pacific,Market Access and Infrastructure,Open Market Scale,103,103,102,106,106,108,107,112,112,119,119,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
Afghanistan,AFG,Asia-Pacific,Market Access and Infrastructure,Resources,158,158,163,158,158,158,159,158,159,159,160,3.1,3.1,2.4,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1
Afghanistan,AFG,Asia-Pacific,Market Access and Infrastructure,Transport,167,167,167,156,156,155,154,158,157,151,151,3.8,3.8,3.9,5.1,5.1,5.2,5.2,4.9,4.9,5.0,5.0
Afghanistan,AFG,Asia-Pacific,Natural Environment,Emissions,6,5,20,25,30,48,38,35,33,33,33,12.0,12.3,11.7,11.7,11.5,11.2,11.4,11.5,11.5,11.5,11.5
Afghanistan,AFG,Asia-Pacific,Natural Environment,Exposure to Air Pollution,137,131,132,144,140,129,136,135,137,138,138,10.2,10.6,10.4,10.2,10.3,10.9,10.7,10.4,10.3,10.3,10.3
Afghanistan,AFG,Asia-Pacific,Natural Environment,"Forest, Land and Soil",161,161,161,161,161,161,161,161,161,161,161,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
Afghanistan,AFG,Asia-Pacific,Natural Environment,Freshwater,142,140,143,147,141,123,142,144,137,146,152,6.4,6.7,6.7,6.4,7.2,7.9,7.1,6.8,7.2,6.7,6.1
Afghanistan,AFG,Asia-Pacific,Natural Environment,Oceans,124,124,124,124,124,124,124,124,124,124,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,Asia-Pacific,Natural Environment,Preservation Efforts,157,160,161,164,163,162,164,166,165,165,166,2.8,2.4,2.2,1.8,2.1,2.2,2.0,1.6,1.9,1.9,1.8
Afghanistan,AFG,Asia-Pacific,Personal Freedom,Absence of Legal Discrimination,155,158,158,156,156,156,153,149,147,147,150,4.3,3.8,3.9,3.4,3.9,3.9,4.7,4.8,5.0,5.0,4.5
Afghanistan,AFG,Asia-Pacific,Personal Freedom,Agency,155,153,148,157,164,158,163,159,157,158,155,6.4,6.9,7.3,6.6,5.1,5.6,5.1,6.4,6.4,6.2,6.5
Afghanistan,AFG,Asia-Pacific,Personal Freedom,Freedom of Assembly and Association,105,106,106,110,103,111,110,110,113,111,110,10.8,10.6,10.7,10.4,10.9,10.4,10.4,10.0,9.9,9.4,10.0
Afghanistan,AFG,Asia-Pacific,Personal Freedom,Freedom of Speech and Access to Information,112,115,111,113,115,107,109,106,111,101,106,11.3,11.2,11.1,11.2,11.0,11.8,11.6,11.7,10.9,11.6,11.5
Afghanistan,AFG,Asia-Pacific,Personal Freedom,Social Tolerance,98,98,104,136,100,104,144,159,131,146,160,5.0,5.0,4.8,3.5,5.0,5.0,3.4,2.1,3.8,3.2,1.9
Afghanistan,AFG,Asia-Pacific,Safety and Security,Politically Related Terror and Violence,137,148,142,147,131,147,160,145,149,148,155,9.5,6.8,8.2,6.8,10.9,8.2,3.6,6.4,3.6,6.8,4.1
Afghanistan,AFG,Asia-Pacific,Safety and Security,Property Crime,130,112,131,144,136,111,133,108,94,164,166,6.0,6.6,6.0,5.4,5.6,6.4,5.5,6.4,6.7,3.5,3.1
Afghanistan,AFG,Asia-Pacific,Safety and Security,Terrorism,165,166,166,167,167,167,166,166,166,164,165,4.4,1.8,1.0,0.9,0.8,0.8,2.1,1.1,0.3,0.3,0.3
Afghanistan,AFG,Asia-Pacific,Safety and Security,Violent Crime,133,130,130,139,127,127,145,148,147,155,155,9.6,9.8,9.8,9.4,10.2,10.1,8.8,9.0,8.9,8.0,7.9
Afghanistan,AFG,Asia-Pacific,Safety and Security,War and Civil Conflict,165,165,164,164,163,163,161,162,162,162,162,6.6,6.4,6.2,6.2,6.2,6.1,6.2,6.0,6.0,5.8,5.5
Afghanistan,AFG,Asia-Pacific,Social Capital,Civic and Social Participation,121,103,126,109,106,136,137,135,128,160,156,4.9,5.6,4.6,5.0,5.4,4.4,4.1,4.5,4.8,2.5,3.0
Afghanistan,AFG,Asia-Pacific,Social Capital,Institutional Trust,127,113,133,158,120,121,139,142,123,158,162,7.2,7.9,6.9,5.7,7.6,7.8,6.8,7.0,8.1,5.2,4.8
Afghanistan,AFG,Asia-Pacific,Social Capital,Interpersonal Trust,114,92,89,102,79,130,105,99,124,131,121,6.4,6.8,7.0,6.5,7.5,5.9,6.5,6.8,6.0,5.6,5.9
Afghanistan,AFG,Asia-Pacific,Social Capital,Personal and Family Relationships,159,155,157,158,158,161,158,157,155,160,159,6.7,8.5,8.5,7.9,8.1,6.9,7.9,8.1,8.6,7.3,7.6
Afghanistan,AFG,Asia-Pacific,Social Capital,Social Networks,161,163,160,162,151,146,165,165,153,166,166,5.8,5.6,7.0,6.4,9.0,9.5,4.7,6.1,8.9,2.4,2.4
Albania,ALB,Eastern Europe,Economic Quality,Dynamism,48,47,39,39,40,43,38,43,50,46,127,6.3,6.5,6.8,6.7,6.8,6.7,7.5,6.8,6.2,6.6,3.2
Albania,ALB,Eastern Europe,Economic Quality,Fiscal Sustainability,155,131,133,131,142,147,137,124,125,126,129,8.5,10.7,11.2,11.1,10.0,9.3,9.4,10.0,10.5,10.9,10.5
Albania,ALB,Eastern Europe,Economic Quality,Labour Force Engagement,145,142,145,142,145,155,155,147,147,140,139,7.5,7.5,7.5,7.6,7.5,7.0,6.9,7.3,7.5,7.8,7.9
Albania,ALB,Eastern Europe,Economic Quality,Macroeconomic Stability,12,7,3,8,12,21,41,68,77,67,54,7.2,7.3,7.0,6.9,6.6,6.2,6.2,6.0,6.0,6.2,6.3
Albania,ALB,Eastern Europe,Economic Quality,Productivity and Competitiveness,86,69,64,93,85,86,88,92,96,90,88,13.4,15.3,15.9,13.2,13.8,13.9,13.2,13.0,12.7,13.3,13.6
Albania,ALB,Eastern Europe,Education,Adult Skills,61,62,62,61,62,62,62,62,62,56,53,18.2,18.3,18.4,18.5,18.7,18.7,18.8,18.8,18.8,19.6,19.7
Albania,ALB,Eastern Europe,Education,Pre-Primary Education,74,72,67,65,56,49,51,52,41,44,44,2.8,2.9,3.1,3.3,3.6,3.8,3.9,3.8,4.0,4.0,4.0
Albania,ALB,Eastern Europe,Education,Primary Education,84,87,94,81,57,68,35,36,39,33,33,16.1,15.9,15.8,16.4,17.3,16.9,17.9,17.9,17.9,18.0,18.0
Albania,ALB,Eastern Europe,Education,Secondary Education,69,70,70,68,67,74,74,73,71,62,59,19.1,18.9,19.1,19.2,19.4,18.9,18.8,19.2,19.4,20.3,20.9
Albania,ALB,Eastern Europe,Education,Tertiary Education,78,75,64,61,51,43,41,42,47,47,49,6.6,6.9,7.8,8.1,8.6,9.7,9.8,10.1,9.6,9.7,10.0
Albania,ALB,Eastern Europe,Enterprise Conditions,Burden of Regulation,151,152,137,148,153,142,106,127,73,79,82,8.9,9.1,9.8,9.3,9.0,9.9,11.9,10.9,13.2,13.2,13.2
Albania,ALB,Eastern Europe,Enterprise Conditions,Domestic Market Contestability,78,62,69,76,86,86,77,74,63,65,62,18.2,20.1,19.3,18.6,17.7,17.2,18.4,18.7,20.5,20.1,20.1
Albania,ALB,Eastern Europe,Enterprise Conditions,Environment for Business Creation,110,101,96,109,102,57,72,68,73,72,75,14.8,15.6,16.2,15.5,16.6,19.8,18.8,19.0,19.2,19.1,19.1
Albania,ALB,Eastern Europe,Enterprise Conditions,Labour Market Flexibility,73,70,48,65,93,105,85,74,61,60,60,5.5,5.5,5.9,5.6,5.1,4.8,5.2,5.5,6.1,6.2,6.2
Albania,ALB,Eastern Europe,Governance,Executive Constraints,65,66,66,66,66,66,66,84,85,85,92,8.5,8.5,8.5,8.5,8.5,8.5,8.5,7.8,7.8,7.8,7.4
Albania,ALB,Eastern Europe,Governance,Government Effectiveness,77,73,79,79,82,83,81,77,62,61,50,9.9,10.0,9.4,9.5,9.4,9.3,9.6,9.7,10.9,11.1,12.0
Albania,ALB,Eastern Europe,Governance,Government Integrity,109,102,101,100,98,104,101,103,104,96,94,7.8,8.1,8.3,8.3,8.3,8.1,8.1,8.1,8.1,8.4,8.4
Albania,ALB,Eastern Europe,Governance,Political Accountability,57,57,65,65,66,66,65,74,70,70,62,11.5,11.5,11.1,11.1,11.1,11.1,11.1,10.5,10.6,10.6,10.9
Albania,ALB,Eastern Europe,Governance,Regulatory Quality,69,67,64,66,75,80,77,84,82,81,79,7.2,7.3,7.3,7.2,7.0,6.8,6.8,6.7,6.7,6.7,6.8
Albania,ALB,Eastern Europe,Governance,Rule of Law,118,109,103,105,115,120,115,119,130,128,132,6.4,6.6,6.7,6.6,6.4,6.2,6.3,6.2,6.0,6.0,5.9
Albania,ALB,Eastern Europe,Health,Behavioural Risk Factors,110,112,113,113,113,113,114,114,116,117,116,5.6,5.5,5.5,5.4,5.5,5.5,5.4,5.4,5.4,5.4,5.4
Albania,ALB,Eastern Europe,Health,Care Systems,99,101,102,102,99,97,97,95,92,98,95,6.7,6.5,6.6,6.7,6.8,7.0,7.3,7.6,7.7,7.6,7.8
Albania,ALB,Eastern Europe,Health,Longevity,42,42,42,41,40,41,40,39,39,39,40,25.5,25.7,25.8,26.0,26.2,26.2,26.4,26.6,26.5,26.7,26.7
Albania,ALB,Eastern Europe,Health,Mental Health,20,15,14,12,14,30,18,20,11,14,11,7.9,8.1,8.1,8.2,8.0,7.7,7.9,7.9,8.2,8.1,8.1
Albania,ALB,Eastern Europe,Health,Physical Health,64,75,68,65,61,78,105,100,101,101,104,14.3,14.0,14.2,14.4,14.4,14.1,13.2,13.3,13.2,13.2,13.2
Albania,ALB,Eastern Europe,Health,Preventative Interventions,77,95,101,98,101,101,97,101,101,91,94,12.2,11.9,11.8,11.9,11.9,11.9,11.9,11.8,11.8,12.2,12.1
Albania,ALB,Eastern Europe,Investment Environment,Contract Enforcement,90,90,90,90,94,100,101,95,99,101,90,9.2,9.2,9.2,9.2,8.9,8.6,8.6,9.0,8.6,8.6,9.4
Albania,ALB,Eastern Europe,Investment Environment,Financing Ecosystem,74,73,72,76,84,87,73,63,56,50,48,12.1,11.9,11.6,11.6,11.2,11.0,11.9,12.4,12.8,13.2,13.4
Albania,ALB,Eastern Europe,Investment Environment,Investor Protection,56,44,38,40,43,50,51,43,45,47,43,11.3,11.9,12.3,12.2,11.9,11.4,11.3,12.0,12.2,12.3,12.7
Albania,ALB,Eastern Europe,Investment Environment,Property Rights,116,105,97,89,91,97,97,95,93,91,90,13.2,13.9,14.4,15.0,14.8,14.4,14.6,15.2,15.6,15.9,16.1
Albania,ALB,Eastern Europe,Investment Environment,Restrictions on International Investment,126,124,100,84,75,85,73,75,79,65,56,4.1,4.2,4.9,5.4,5.8,5.2,6.0,5.9,5.9,6.4,7.0
Albania,ALB,Eastern Europe,Living Conditions,Basic Services,67,68,68,68,68,68,69,69,69,70,69,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.4,9.4
Albania,ALB,Eastern Europe,Living Conditions,Connectedness,106,105,103,100,103,113,111,112,118,123,122,6.9,7.1,7.3,7.4,7.3,6.9,7.3,7.5,7.3,7.9,8.0
Albania,ALB,Eastern Europe,Living Conditions,Material Resources,63,60,60,68,66,67,80,81,81,84,81,15.2,15.8,15.6,15.3,15.3,15.3,14.7,14.6,14.7,14.4,14.5
Albania,ALB,Eastern Europe,Living Conditions,Nutrition,91,93,92,91,95,101,108,110,108,109,107,14.4,14.0,14.2,14.6,14.4,13.8,13.0,13.0,13.0,12.9,13.2
Albania,ALB,Eastern Europe,Living Conditions,Protection from Harm,46,54,54,53,53,57,70,79,72,72,72,11.2,10.7,11.1,11.1,11.1,11.1,10.7,10.5,10.7,10.7,10.7
Albania,ALB,Eastern Europe,Living Conditions,Shelter,92,93,92,92,92,89,94,93,94,91,80,15.4,15.4,15.7,16.0,15.8,16.2,15.6,15.7,15.8,15.8,16.6
Albania,ALB,Eastern Europe,Market Access and Infrastructure,Border Administration,52,52,52,52,52,52,45,41,45,46,54,2.8,2.8,2.8,2.8,2.8,2.8,3.1,3.1,3.0,3.0,2.9
Albania,ALB,Eastern Europe,Market Access and Infrastructure,Communications,90,73,68,74,74,71,72,60,60,59,57,8.3,10.2,11.7,12.0,12.6,13.4,13.8,16.2,17.2,18.0,18.4
Albania,ALB,Eastern Europe,Market Access and Infrastructure,Import Tariff Barriers,33,33,33,33,33,33,33,33,33,21,21,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4
Albania,ALB,Eastern Europe,Market Access and Infrastructure,Market Distortions,50,48,49,52,59,78,72,58,59,42,42,9.4,9.4,9.4,9.0,8.6,8.2,8.3,8.8,8.9,9.6,9.6
Albania,ALB,Eastern Europe,Market Access and Infrastructure,Open Market Scale,39,38,40,45,53,57,60,60,62,63,63,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5
Albania,ALB,Eastern Europe,Market Access and Infrastructure,Resources,104,104,106,106,107,106,105,109,109,106,104,7.9,7.9,7.9,7.9,7.9,8.0,8.1,8.1,8.3,8.8,8.8
Albania,ALB,Eastern Europe,Market Access and Infrastructure,Transport,94,89,81,80,91,76,72,71,73,73,74,7.9,8.3,8.7,9.1,8.5,9.5,9.9,9.9,9.9,9.6,9.5
Albania,ALB,Eastern Europe,Natural Environment,Emissions,21,17,21,13,16,30,29,30,34,34,34,11.7,11.7,11.7,12.0,11.8,11.5,11.6,11.5,11.4,11.4,11.4
Albania,ALB,Eastern Europe,Natural Environment,Exposure to Air Pollution,61,62,58,68,62,50,53,67,63,64,65,12.8,12.9,12.8,12.7,12.8,13.2,13.1,12.6,12.7,12.7,12.6
Albania,ALB,Eastern Europe,Natural Environment,"Forest, Land and Soil",104,104,104,105,104,104,104,104,104,105,106,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
Albania,ALB,Eastern Europe,Natural Environment,Freshwater,94,85,97,87,88,85,93,89,92,82,83,9.4,9.8,9.3,9.9,9.7,9.9,9.5,9.7,9.5,10.5,10.3
Albania,ALB,Eastern Europe,Natural Environment,Oceans,62,62,59,60,55,57,57,57,55,54,54,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.3,8.3
Albania,ALB,Eastern Europe,Natural Environment,Preservation Efforts,99,94,85,101,89,82,74,74,69,70,63,5.7,5.9,6.2,5.9,6.2,6.6,6.8,6.7,6.9,7.0,7.2
Albania,ALB,Eastern Europe,Personal Freedom,Absence of Legal Discrimination,48,53,47,55,75,57,76,59,52,52,58,11.9,11.4,11.9,11.4,10.8,11.5,10.6,11.1,11.4,11.4,10.9
Albania,ALB,Eastern Europe,Personal Freedom,Agency,78,77,82,82,78,77,75,64,59,56,53,13.6,13.6,13.1,13.6,14.1,14.3,14.1,15.0,15.5,15.8,16.1
Albania,ALB,Eastern Europe,Personal Freedom,Freedom of Assembly and Association,76,77,69,76,73,71,74,80,74,72,71,14.1,14.1,14.6,14.0,14.1,14.2,14.2,13.3,13.3,13.3,13.3
Albania,ALB,Eastern Europe,Personal Freedom,Freedom of Speech and Access to Information,83,82,81,83,81,98,97,99,94,91,107,13.5,13.5,13.5,13.4,13.5,12.2,12.2,12.1,12.0,12.2,11.3
Albania,ALB,Eastern Europe,Personal Freedom,Social Tolerance,134,144,117,152,137,162,109,91,100,100,104,3.2,2.5,4.1,2.4,3.1,1.7,4.9,5.4,5.3,5.2,5.4
Albania,ALB,Eastern Europe,Safety and Security,Politically Related Terror and Violence,31,35,40,35,54,38,39,48,52,47,47,24.5,24.5,24.5,24.5,21.8,24.5,24.5,23.2,21.8,24.5,24.5
Albania,ALB,Eastern Europe,Safety and Security,Property Crime,66,67,59,49,107,116,105,100,78,87,81,7.4,7.4,7.6,7.7,6.5,6.2,6.3,6.6,7.0,6.9,6.9
Albania,ALB,Eastern Europe,Safety and Security,Terrorism,1,1,62,58,62,63,68,94,98,134,135,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.6,14.4,11.0,11.0
Albania,ALB,Eastern Europe,Safety and Security,Violent Crime,75,76,74,65,78,88,89,81,78,67,62,12.8,12.7,12.8,13.7,12.6,11.9,12.0,12.8,13.0,13.8,14.2
Albania,ALB,Eastern Europe,Safety and Security,War and Civil Conflict,114,115,113,110,112,113,108,111,110,112,110,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.7,16.6
Albania,ALB,Eastern Europe,Social Capital,Civic and Social Participation,88,131,133,128,110,100,91,91,103,108,85,6.5,4.4,4.4,4.2,5.2,5.9,6.7,6.6,6.1,5.9,6.2
Albania,ALB,Eastern Europe,Social Capital,Institutional Trust,131,116,116,102,98,137,114,93,107,93,93,7.0,7.6,7.8,8.7,8.5,6.8,8.1,9.3,8.8,9.4,9.4
Albania,ALB,Eastern Europe,Social Capital,Interpersonal Trust,161,162,166,164,165,129,129,151,154,160,166,3.8,3.7,3.1,3.0,3.2,6.0,5.7,5.1,4.8,4.7,3.8
Albania,ALB,Eastern Europe,Social Capital,Personal and Family Relationships,75,84,119,99,81,98,136,129,135,123,113,14.2,14.0,12.5,13.2,13.8,13.0,10.9,11.3,10.9,11.7,12.6
Albania,ALB,Eastern Europe,Social Capital,Social Networks,152,131,140,119,112,106,88,82,90,93,56,7.5,10.2,9.6,11.0,11.5,11.7,12.6,12.9,12.9,12.7,14.2
Algeria,DZA,Middle East and North Africa,Economic Quality,Dynamism,159,164,163,159,160,155,155,151,144,152,156,1.6,1.1,1.3,1.6,1.6,1.8,1.9,2.2,2.5,2.2,2.1
Algeria,DZA,Middle East and North Africa,Economic Quality,Fiscal Sustainability,22,14,16,23,14,29,35,54,54,55,59,17.4,18.7,19.0,17.7,18.8,16.7,15.7,14.3,15.0,14.9,14.2
Algeria,DZA,Middle East and North Africa,Economic Quality,Labour Force Engagement,152,150,146,146,149,144,147,151,148,153,153,7.1,7.3,7.4,7.4,7.3,7.7,7.4,7.2,7.4,7.1,7.1
Algeria,DZA,Middle East and North Africa,Economic Quality,Macroeconomic Stability,95,119,129,112,123,108,134,134,130,129,123,5.5,5.0,4.7,4.8,4.5,4.8,4.8,4.8,5.0,4.8,4.8
Algeria,DZA,Middle East and North Africa,Economic Quality,Productivity and Competitiveness,136,133,121,130,145,137,130,126,128,117,118,8.5,8.6,9.6,9.1,7.8,8.6,9.1,9.3,9.2,10.2,10.2
Algeria,DZA,Middle East and North Africa,Education,Adult Skills,116,116,117,117,117,117,117,117,117,117,117,12.4,12.4,12.5,12.6,13.3,13.3,13.4,13.4,13.4,13.6,13.6
Algeria,DZA,Middle East and North Africa,Education,Pre-Primary Education,104,45,44,50,57,57,58,60,59,60,59,1.6,3.7,3.8,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
Algeria,DZA,Middle East and North Africa,Education,Primary Education,99,101,99,99,101,101,60,61,60,59,59,15.3,15.4,15.4,15.5,15.4,15.4,17.2,17.3,17.3,17.3,17.3
